TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180102;040500;66.5500000;66.7400000;66.5500000;66.7000000;308
ICE.BRN;5;20180102;041000;66.7100000;66.8200000;66.7100000;66.8000000;160
ICE.BRN;5;20180102;041500;66.8000000;66.8300000;66.7700000;66.8100000;121
ICE.BRN;5;20180102;042000;66.8100000;66.8200000;66.7700000;66.7800000;32
ICE.BRN;5;20180102;042500;66.7900000;66.8200000;66.7900000;66.8100000;26
ICE.BRN;5;20180102;043000;66.8200000;66.8600000;66.8200000;66.8600000;75
ICE.BRN;5;20180102;043500;66.8600000;66.9400000;66.8500000;66.9400000;86
ICE.BRN;5;20180102;044000;66.9400000;67.1900000;66.9300000;67.1800000;354
ICE.BRN;5;20180102;044500;67.1900000;67.2300000;67.0600000;67.1500000;177
ICE.BRN;5;20180102;045000;67.1400000;67.1600000;67.1300000;67.1600000;188
ICE.BRN;5;20180102;045500;67.1600000;67.1600000;67.0900000;67.1000000;81
ICE.BRN;5;20180102;050000;67.1000000;67.1500000;67.1000000;67.1400000;171
ICE.BRN;5;20180102;050500;67.1600000;67.1800000;67.1500000;67.1800000;82
ICE.BRN;5;20180102;051000;67.1700000;67.1700000;67.1500000;67.1600000;54
ICE.BRN;5;20180102;051500;67.1600000;67.1600000;67.1500000;67.1600000;8
ICE.BRN;5;20180102;052000;67.1600000;67.1900000;67.1600000;67.1900000;53
ICE.BRN;5;20180102;052500;67.1900000;67.2700000;67.1900000;67.2300000;167
ICE.BRN;5;20180102;053000;67.2300000;67.2700000;67.2100000;67.2300000;131
ICE.BRN;5;20180102;053500;67.2300000;67.2400000;67.1800000;67.1800000;49
ICE.BRN;5;20180102;054000;67.1700000;67.1800000;67.1500000;67.1700000;92
ICE.BRN;5;20180102;054500;67.1800000;67.1900000;67.1700000;67.1900000;62
ICE.BRN;5;20180102;055000;67.1800000;67.1900000;67.1100000;67.1100000;79
ICE.BRN;5;20180102;055500;67.1100000;67.1200000;67.0800000;67.0800000;63
ICE.BRN;5;20180102;060000;67.0900000;67.1500000;67.0700000;67.1500000;90
ICE.BRN;5;20180102;060500;67.1600000;67.1600000;67.1000000;67.1100000;30
ICE.BRN;5;20180102;061000;67.1100000;67.1200000;67.0900000;67.1000000;43
ICE.BRN;5;20180102;061500;67.1100000;67.1300000;67.0900000;67.0900000;50
ICE.BRN;5;20180102;062000;67.1000000;67.1600000;67.1000000;67.1300000;86
ICE.BRN;5;20180102;062500;67.1300000;67.1500000;67.1000000;67.1000000;26
ICE.BRN;5;20180102;063000;67.1100000;67.1200000;67.1000000;67.1100000;47
ICE.BRN;5;20180102;063500;67.1100000;67.1100000;67.0900000;67.1000000;50
ICE.BRN;5;20180102;064000;67.1000000;67.1200000;67.0900000;67.1000000;55
ICE.BRN;5;20180102;064500;67.1000000;67.1000000;67.0800000;67.0800000;35
ICE.BRN;5;20180102;065000;67.0900000;67.1000000;67.0800000;67.0900000;32
ICE.BRN;5;20180102;065500;67.0900000;67.0900000;67.0700000;67.0700000;29
ICE.BRN;5;20180102;070000;67.0800000;67.0800000;67.0700000;67.0700000;5
ICE.BRN;5;20180102;070500;67.0800000;67.0800000;67.0700000;67.0800000;16
ICE.BRN;5;20180102;071000;67.0800000;67.0900000;67.0800000;67.0900000;3
ICE.BRN;5;20180102;071500;67.0900000;67.1100000;67.0900000;67.1000000;49
ICE.BRN;5;20180102;072000;67.1100000;67.1200000;67.1100000;67.1100000;27
ICE.BRN;5;20180102;072500;67.1200000;67.1200000;67.1100000;67.1100000;53
ICE.BRN;5;20180102;073000;67.1100000;67.1100000;67.1100000;67.1100000;1
ICE.BRN;5;20180102;073500;67.1100000;67.1200000;67.1100000;67.1100000;13
ICE.BRN;5;20180102;074000;67.1100000;67.1100000;67.1000000;67.1000000;3
ICE.BRN;5;20180102;074500;67.1000000;67.1000000;67.0700000;67.0800000;32
ICE.BRN;5;20180102;075000;67.0700000;67.0800000;67.0700000;67.0800000;18
ICE.BRN;5;20180102;075500;67.0900000;67.1000000;67.0900000;67.0900000;7
ICE.BRN;5;20180102;080000;67.0900000;67.0900000;67.0900000;67.0900000;1
ICE.BRN;5;20180102;080500;67.0900000;67.1000000;67.0900000;67.0900000;16
ICE.BRN;5;20180102;081000;67.1000000;67.1000000;67.0900000;67.0900000;9
ICE.BRN;5;20180102;081500;67.0900000;67.0900000;67.0900000;67.0900000;1
ICE.BRN;5;20180102;082000;67.1000000;67.1000000;67.1000000;67.1000000;5
ICE.BRN;5;20180102;082500;67.1000000;67.1500000;67.0500000;67.0700000;306
ICE.BRN;5;20180102;083000;67.0700000;67.0900000;67.0600000;67.0700000;33
ICE.BRN;5;20180102;083500;67.0700000;67.1400000;67.0500000;67.1400000;173
ICE.BRN;5;20180102;084000;67.1300000;67.1400000;67.1200000;67.1400000;19
ICE.BRN;5;20180102;084500;67.1400000;67.1400000;67.1100000;67.1200000;81
ICE.BRN;5;20180102;085000;67.1300000;67.1300000;67.1000000;67.1100000;10
ICE.BRN;5;20180102;085500;67.1000000;67.1100000;67.0800000;67.1100000;18
ICE.BRN;5;20180102;090000;67.1100000;67.1100000;67.1000000;67.1000000;7
ICE.BRN;5;20180102;090500;67.1100000;67.1200000;67.1100000;67.1200000;18
ICE.BRN;5;20180102;091000;67.1300000;67.1400000;67.1200000;67.1300000;23
ICE.BRN;5;20180102;091500;67.1300000;67.1500000;67.1300000;67.1500000;11
ICE.BRN;5;20180102;092000;67.1500000;67.1500000;67.1400000;67.1400000;27
ICE.BRN;5;20180102;092500;67.1500000;67.1500000;67.1400000;67.1500000;9
ICE.BRN;5;20180102;093000;67.1500000;67.1700000;67.1400000;67.1700000;87
ICE.BRN;5;20180102;093500;67.1700000;67.1900000;67.1700000;67.1800000;154
ICE.BRN;5;20180102;094000;67.1800000;67.1900000;67.1800000;67.1800000;30
ICE.BRN;5;20180102;094500;67.1900000;67.1900000;67.1700000;67.1800000;47
ICE.BRN;5;20180102;095000;67.1700000;67.1900000;67.1600000;67.1900000;61
ICE.BRN;5;20180102;095500;67.1800000;67.2000000;67.1500000;67.2000000;250
ICE.BRN;5;20180102;100000;67.1900000;67.1900000;67.1600000;67.1600000;156
ICE.BRN;5;20180102;100500;67.1500000;67.1700000;67.1300000;67.1700000;112
ICE.BRN;5;20180102;101000;67.1700000;67.2200000;67.1600000;67.2000000;203
ICE.BRN;5;20180102;101500;67.2100000;67.2900000;67.1900000;67.2700000;637
ICE.BRN;5;20180102;102000;67.2700000;67.2900000;67.2500000;67.2600000;186
ICE.BRN;5;20180102;102500;67.2600000;67.2700000;67.2300000;67.2300000;198
ICE.BRN;5;20180102;103000;67.2300000;67.2300000;67.1800000;67.2100000;287
ICE.BRN;5;20180102;103500;67.2100000;67.2700000;67.2000000;67.2400000;389
ICE.BRN;5;20180102;104000;67.2400000;67.2400000;67.1800000;67.1800000;232
ICE.BRN;5;20180102;104500;67.1800000;67.2400000;67.1800000;67.1900000;425
ICE.BRN;5;20180102;105000;67.2000000;67.2100000;67.1700000;67.2100000;132
ICE.BRN;5;20180102;105500;67.2000000;67.2200000;67.1700000;67.1900000;121
ICE.BRN;5;20180102;110000;67.1700000;67.1900000;67.1300000;67.1400000;323
ICE.BRN;5;20180102;110500;67.1400000;67.1400000;66.9700000;66.9900000;990
ICE.BRN;5;20180102;111000;66.9900000;67.0000000;66.9400000;66.9500000;1087
ICE.BRN;5;20180102;111500;66.9500000;66.9900000;66.9300000;66.9900000;305
ICE.BRN;5;20180102;112000;66.9900000;67.0000000;66.9400000;66.9800000;283
ICE.BRN;5;20180102;112500;66.9700000;66.9700000;66.9000000;66.9000000;428
ICE.BRN;5;20180102;113000;66.9000000;66.9500000;66.8400000;66.8500000;1782
ICE.BRN;5;20180102;113500;66.8400000;66.9500000;66.8400000;66.9300000;1963
ICE.BRN;5;20180102;114000;66.9300000;67.0300000;66.9000000;67.0100000;584
ICE.BRN;5;20180102;114500;67.0000000;67.0700000;66.9900000;67.0300000;965
ICE.BRN;5;20180102;115000;67.0400000;67.0500000;66.9700000;66.9900000;633
ICE.BRN;5;20180102;115500;66.9900000;67.0000000;66.8600000;66.9200000;868
ICE.BRN;5;20180102;120000;66.9300000;66.9500000;66.8600000;66.9000000;559
ICE.BRN;5;20180102;120500;66.9100000;66.9200000;66.8300000;66.9000000;640
ICE.BRN;5;20180102;121000;66.8800000;66.9500000;66.8400000;66.9500000;816
ICE.BRN;5;20180102;121500;66.9400000;66.9600000;66.8900000;66.9400000;448
ICE.BRN;5;20180102;122000;66.9400000;66.9500000;66.8500000;66.8600000;432
ICE.BRN;5;20180102;122500;66.8500000;66.8800000;66.8100000;66.8400000;645
ICE.BRN;5;20180102;123000;66.8300000;66.8600000;66.8000000;66.8400000;275
ICE.BRN;5;20180102;123500;66.8400000;66.9000000;66.8300000;66.8800000;387
ICE.BRN;5;20180102;124000;66.8900000;66.9200000;66.8500000;66.8500000;329
ICE.BRN;5;20180102;124500;66.8500000;66.8700000;66.7100000;66.7600000;1285
