TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.NG;D;20020606;000000;3.1500000;3.2200000;3.1430000;3.2040000;0
NYMEX.NG;D;20020609;000000;3.1600000;3.2000000;3.1200000;3.1350000;0
NYMEX.NG;D;20020610;000000;3.1000000;3.1800000;3.0850000;3.1320000;0
NYMEX.NG;D;20020611;000000;3.1400000;3.1700000;3.0500000;3.0570000;0
NYMEX.NG;D;20020612;000000;3.0500000;3.2600000;3.0500000;3.2110000;0
NYMEX.NG;D;20020613;000000;3.1900000;3.3500000;3.1850000;3.3450000;0
NYMEX.NG;D;20020616;000000;3.4250000;3.4700000;3.3500000;3.3770000;0
NYMEX.NG;D;20020617;000000;3.3250000;3.4800000;3.2900000;3.3120000;0
NYMEX.NG;D;20020618;000000;3.3000000;3.4150000;3.2750000;3.3140000;0
NYMEX.NG;D;20020619;000000;3.3650000;3.3750000;3.1600000;3.2160000;0
NYMEX.NG;D;20020620;000000;3.2250000;3.2500000;3.1600000;3.2370000;0
NYMEX.NG;D;20020623;000000;3.4820000;3.5200000;3.4820000;3.5150000;0
NYMEX.NG;D;20020624;000000;3.4850000;3.4920000;3.4850000;3.4900000;0
NYMEX.NG;D;20020625;000000;3.4500000;3.5400000;3.2850000;3.3500000;0
NYMEX.NG;D;20020626;000000;3.3000000;3.3600000;3.2000000;3.2360000;0
NYMEX.NG;D;20020627;000000;3.2550000;3.2950000;3.2050000;3.2450000;0
NYMEX.NG;D;20020630;000000;3.2600000;3.2850000;3.1850000;3.1920000;0
NYMEX.NG;D;20020701;000000;3.1700000;3.1900000;3.1250000;3.1450000;0
NYMEX.NG;D;20020702;000000;3.1550000;3.1850000;3.1200000;3.1420000;0
NYMEX.NG;D;20020707;000000;3.0500000;3.1100000;2.9300000;2.9390000;0
NYMEX.NG;D;20020708;000000;2.9700000;3.0100000;2.9400000;2.9910000;0
NYMEX.NG;D;20020709;000000;3.0150000;3.0800000;2.8500000;2.8640000;0
NYMEX.NG;D;20020710;000000;2.8300000;3.0450000;2.7600000;2.8300000;0
NYMEX.NG;D;20020711;000000;2.8850000;3.0450000;2.7050000;2.7870000;0
NYMEX.NG;D;20020714;000000;2.7900000;2.8600000;2.7600000;2.7840000;0
NYMEX.NG;D;20020715;000000;2.8600000;2.9200000;2.7800000;2.8630000;0
NYMEX.NG;D;20020716;000000;2.9350000;2.9530000;2.7800000;2.8410000;0
NYMEX.NG;D;20020717;000000;2.9750000;3.0200000;2.8300000;2.9430000;0
NYMEX.NG;D;20020718;000000;2.9700000;3.0190000;2.8300000;2.9330000;0
NYMEX.NG;D;20020721;000000;2.9800000;3.0000000;2.8650000;2.9470000;0
NYMEX.NG;D;20020722;000000;2.9300000;2.9750000;2.8800000;2.8890000;0
NYMEX.NG;D;20020723;000000;2.8700000;3.0500000;2.8000000;3.0420000;0
NYMEX.NG;D;20020724;000000;3.0500000;3.0990000;2.8600000;2.8950000;0
NYMEX.NG;D;20020725;000000;2.9100000;2.9250000;2.8200000;2.8800000;0
NYMEX.NG;D;20020728;000000;2.9350000;3.0900000;2.8800000;2.9050000;0
NYMEX.NG;D;20020729;000000;2.9300000;2.9300000;2.8500000;2.8910000;0
NYMEX.NG;D;20020730;000000;2.9500000;3.0400000;2.8850000;2.9540000;0
NYMEX.NG;D;20020731;000000;2.9800000;3.0280000;2.8200000;2.8420000;0
NYMEX.NG;D;20020801;000000;2.8450000;2.9000000;2.8250000;2.8580000;0
NYMEX.NG;D;20020804;000000;2.7300000;2.8600000;2.6700000;2.6700000;0
NYMEX.NG;D;20020805;000000;2.7200000;2.7450000;2.6710000;2.7160000;0
NYMEX.NG;D;20020806;000000;2.6600000;2.7450000;2.6400000;2.6600000;0
NYMEX.NG;D;20020807;000000;2.6800000;2.8100000;2.6660000;2.7450000;0
NYMEX.NG;D;20020808;000000;2.7600000;2.8000000;2.7490000;2.7610000;0
NYMEX.NG;D;20020811;000000;2.8350000;2.9800000;2.7600000;2.9650000;0
NYMEX.NG;D;20020812;000000;2.9300000;3.0150000;2.9100000;2.9750000;0
NYMEX.NG;D;20020813;000000;3.0000000;3.0400000;2.9000000;2.9100000;0
NYMEX.NG;D;20020814;000000;2.8850000;3.1300000;2.8770000;3.1350000;0
NYMEX.NG;D;20020815;000000;3.0950000;3.1700000;3.0800000;3.1490000;0
NYMEX.NG;D;20020818;000000;3.0800000;3.2800000;3.0550000;3.2900000;0
NYMEX.NG;D;20020819;000000;3.2400000;3.3000000;3.1600000;3.1660000;0
NYMEX.NG;D;20020820;000000;3.1850000;3.3100000;3.1300000;3.2740000;0
NYMEX.NG;D;20020821;000000;3.2700000;3.5350000;3.2600000;3.5150000;0
NYMEX.NG;D;20020822;000000;3.4400000;3.5210000;3.4400000;3.4870000;0
NYMEX.NG;D;20020825;000000;3.5900000;3.6900000;3.5000000;3.6750000;0
NYMEX.NG;D;20020826;000000;3.5850000;3.7070000;3.5200000;3.5300000;0
NYMEX.NG;D;20020827;000000;3.4150000;3.5500000;3.3750000;3.4000000;0
NYMEX.NG;D;20020828;000000;3.4150000;3.4550000;3.1750000;3.2500000;0
NYMEX.NG;D;20020829;000000;3.2800000;3.3100000;3.2500000;3.2960000;0
NYMEX.NG;D;20020902;000000;3.1800000;3.2500000;3.1000000;3.1320000;0
NYMEX.NG;D;20020903;000000;3.1600000;3.2900000;3.1200000;3.1930000;0
NYMEX.NG;D;20020904;000000;3.1600000;3.3600000;3.1000000;3.3420000;0
NYMEX.NG;D;20020905;000000;3.3750000;3.4450000;3.2600000;3.2650000;0
NYMEX.NG;D;20020908;000000;3.2300000;3.4100000;3.1900000;3.3990000;0
NYMEX.NG;D;20020909;000000;3.4100000;3.4290000;3.3400000;3.3560000;0
NYMEX.NG;D;20020910;000000;3.3600000;3.3950000;3.2350000;3.2500000;0
NYMEX.NG;D;20020911;000000;3.2450000;3.3750000;3.1900000;3.3290000;0
NYMEX.NG;D;20020912;000000;3.3900000;3.5000000;3.3320000;3.4670000;0
NYMEX.NG;D;20020915;000000;3.4700000;3.5300000;3.4050000;3.5070000;0
NYMEX.NG;D;20020916;000000;3.4450000;3.6950000;3.3850000;3.6790000;0
NYMEX.NG;D;20020917;000000;3.7800000;3.8500000;3.6650000;3.7870000;0
NYMEX.NG;D;20020918;000000;3.8800000;3.9500000;3.7500000;3.8560000;0
NYMEX.NG;D;20020919;000000;3.8600000;3.9700000;3.7350000;3.7580000;0
NYMEX.NG;D;20020922;000000;3.8500000;3.9900000;3.8350000;3.9780000;0
NYMEX.NG;D;20020923;000000;4.1100000;4.2200000;3.9000000;3.9290000;0
NYMEX.NG;D;20020924;000000;3.8000000;3.9470000;3.7660000;3.8000000;0
NYMEX.NG;D;20020925;000000;3.8400000;4.0000000;3.7300000;3.9000000;0
NYMEX.NG;D;20020926;000000;3.9200000;4.0950000;3.8310000;4.0410000;0
NYMEX.NG;D;20020929;000000;4.1650000;4.2000000;4.1200000;4.1400000;0
NYMEX.NG;D;20020930;000000;4.1900000;4.2500000;3.9900000;4.0670000;0
NYMEX.NG;D;20021001;000000;3.9800000;4.2000000;3.9470000;4.1600000;0
NYMEX.NG;D;20021002;000000;3.9700000;4.2300000;3.7100000;3.7240000;0
NYMEX.NG;D;20021003;000000;3.7400000;3.8750000;3.7200000;3.7390000;0
NYMEX.NG;D;20021006;000000;3.7400000;3.7700000;3.6700000;3.7400000;0
NYMEX.NG;D;20021007;000000;3.8100000;3.8900000;3.7450000;3.8620000;0
NYMEX.NG;D;20021008;000000;3.8600000;3.9400000;3.8400000;3.9180000;0
NYMEX.NG;D;20021009;000000;3.9300000;3.9650000;3.7700000;3.8280000;0
NYMEX.NG;D;20021010;000000;3.8250000;4.1600000;3.8250000;4.1460000;0
NYMEX.NG;D;20021013;000000;4.1700000;4.3200000;4.1560000;4.3030000;0
NYMEX.NG;D;20021014;000000;4.2250000;4.3650000;4.1700000;4.2470000;0
NYMEX.NG;D;20021015;000000;4.1600000;4.2700000;4.1300000;4.2270000;0
NYMEX.NG;D;20021016;000000;4.1850000;4.3800000;4.1100000;4.2990000;0
NYMEX.NG;D;20021017;000000;4.2500000;4.3100000;4.1700000;4.2390000;0
NYMEX.NG;D;20021020;000000;4.2800000;4.4200000;4.1400000;4.1570000;0
NYMEX.NG;D;20021021;000000;4.2200000;4.2550000;4.0750000;4.1200000;0
NYMEX.NG;D;20021022;000000;4.2100000;4.2700000;4.1050000;4.2600000;0
NYMEX.NG;D;20021023;000000;4.2800000;4.3600000;4.0850000;4.1330000;0
NYMEX.NG;D;20021024;000000;4.2900000;4.3440000;4.1500000;4.1880000;0
NYMEX.NG;D;20021028;000000;4.2800000;4.3500000;4.2170000;4.3250000;0
NYMEX.NG;D;20021029;000000;4.2700000;4.3800000;4.2300000;4.2750000;0
NYMEX.NG;D;20021030;000000;4.3500000;4.4400000;4.2300000;4.3890000;0
NYMEX.NG;D;20021031;000000;4.3500000;4.4150000;4.1200000;4.1560000;0
NYMEX.NG;D;20021101;000000;4.1150000;4.1800000;4.0350000;4.0600000;0
NYMEX.NG;D;20021104;000000;3.9400000;4.0300000;3.8350000;3.8630000;0
NYMEX.NG;D;20021105;000000;3.8800000;3.9200000;3.8300000;3.8830000;0
NYMEX.NG;D;20021106;000000;3.9150000;3.9350000;3.8000000;3.8540000;0
NYMEX.NG;D;20021107;000000;3.8850000;4.0200000;3.8050000;3.8310000;0
NYMEX.NG;D;20021108;000000;3.8050000;3.9500000;3.7900000;3.9030000;0
NYMEX.NG;D;20021111;000000;3.8150000;3.9050000;3.7700000;3.7780000;0
NYMEX.NG;D;20021112;000000;3.8200000;3.8800000;3.8150000;3.8720000;0
NYMEX.NG;D;20021113;000000;3.7950000;3.9100000;3.7400000;3.8770000;0
NYMEX.NG;D;20021114;000000;3.8900000;4.0050000;3.7800000;3.8690000;0
NYMEX.NG;D;20021115;000000;3.9100000;4.0300000;3.8850000;3.9810000;0
NYMEX.NG;D;20021118;000000;4.1600000;4.2800000;4.1350000;4.2630000;0
NYMEX.NG;D;20021119;000000;4.2500000;4.3400000;4.2150000;4.2610000;0
NYMEX.NG;D;20021120;000000;4.2900000;4.3300000;4.2050000;4.2540000;0
NYMEX.NG;D;20021121;000000;4.2300000;4.4000000;4.2000000;4.3510000;0
NYMEX.NG;D;20021122;000000;4.3950000;4.4400000;4.3100000;4.3570000;0
NYMEX.NG;D;20021125;000000;4.4100000;4.4450000;4.2700000;4.3230000;0
NYMEX.NG;D;20021126;000000;4.2800000;4.2950000;4.1800000;4.2360000;0
NYMEX.NG;D;20021127;000000;4.2000000;4.2300000;4.1800000;4.2000000;0
NYMEX.NG;D;20021202;000000;4.1850000;4.3500000;4.1600000;4.3200000;0
NYMEX.NG;D;20021203;000000;4.2900000;4.3200000;4.1900000;4.2260000;0
NYMEX.NG;D;20021204;000000;4.1750000;4.3650000;4.1700000;4.2980000;0
NYMEX.NG;D;20021205;000000;4.3100000;4.4100000;4.2400000;4.4060000;0
NYMEX.NG;D;20021206;000000;4.3600000;4.4300000;4.3400000;4.3830000;0
NYMEX.NG;D;20021209;000000;4.3000000;4.3800000;4.2900000;4.3590000;0
NYMEX.NG;D;20021210;000000;4.3850000;4.6500000;4.3750000;4.6360000;0
NYMEX.NG;D;20021211;000000;4.6100000;4.7700000;4.6100000;4.7090000;0
NYMEX.NG;D;20021212;000000;4.7800000;5.1500000;4.7090000;5.1000000;0
NYMEX.NG;D;20021213;000000;5.1000000;5.5600000;5.0100000;5.2840000;0
NYMEX.NG;D;20021216;000000;5.3350000;5.4350000;5.1700000;5.3410000;0
NYMEX.NG;D;20021217;000000;5.2000000;5.3100000;5.1900000;5.2400000;0
NYMEX.NG;D;20021218;000000;5.1000000;5.3900000;5.1000000;5.2780000;0
NYMEX.NG;D;20021219;000000;5.2700000;5.4900000;5.0200000;5.0470000;0
NYMEX.NG;D;20021220;000000;5.1450000;5.1900000;5.0350000;5.1950000;0
NYMEX.NG;D;20021223;000000;5.1300000;5.2050000;5.0300000;5.1160000;0
NYMEX.NG;D;20021224;000000;5.1100000;5.1500000;5.0750000;5.1500000;0
NYMEX.NG;D;20021226;000000;5.1500000;5.1600000;4.9250000;4.9900000;0
NYMEX.NG;D;20021227;000000;4.9900000;5.0600000;4.8500000;5.0100000;0
NYMEX.NG;D;20021230;000000;5.0200000;5.0200000;4.7200000;4.8000000;0
NYMEX.NG;D;20021231;000000;4.7950000;4.8950000;4.6900000;4.7890000;0
NYMEX.NG;D;20030102;000000;4.9700000;5.3350000;4.9700000;5.2510000;0
NYMEX.NG;D;20030103;000000;5.2700000;5.4200000;5.1750000;5.3440000;0
NYMEX.NG;D;20030106;000000;5.0750000;5.1100000;4.8500000;4.9350000;0
NYMEX.NG;D;20030107;000000;5.0200000;5.1500000;4.8800000;5.1270000;0
NYMEX.NG;D;20030108;000000;5.2100000;5.2600000;5.0550000;5.1610000;0
NYMEX.NG;D;20030109;000000;5.1050000;5.3200000;4.9600000;5.3040000;0
NYMEX.NG;D;20030110;000000;5.2650000;5.2900000;5.1000000;5.1430000;0
NYMEX.NG;D;20030113;000000;5.2700000;5.3500000;5.2250000;5.2510000;0
NYMEX.NG;D;20030114;000000;5.3250000;5.3400000;5.0650000;5.1070000;0
NYMEX.NG;D;20030115;000000;5.1800000;5.5000000;5.1550000;5.4300000;0
NYMEX.NG;D;20030116;000000;5.4400000;5.7000000;5.4250000;5.6450000;0
NYMEX.NG;D;20030117;000000;5.6050000;5.6400000;5.4400000;5.5360000;0
NYMEX.NG;D;20030121;000000;5.4300000;5.5400000;5.3400000;5.4330000;0
NYMEX.NG;D;20030122;000000;5.5150000;5.7400000;5.4900000;5.6730000;0
NYMEX.NG;D;20030123;000000;5.7200000;5.8500000;5.4300000;5.4200000;0
NYMEX.NG;D;20030124;000000;5.4800000;5.6400000;5.4150000;5.5240000;0
NYMEX.NG;D;20030127;000000;5.5300000;5.5700000;5.2800000;5.2950000;0
NYMEX.NG;D;20030128;000000;5.3050000;5.3900000;5.2700000;5.3500000;0
NYMEX.NG;D;20030129;000000;5.3050000;5.6500000;5.3550000;5.6100000;0
NYMEX.NG;D;20030130;000000;5.3050000;5.7500000;5.4700000;5.5830000;0
NYMEX.NG;D;20030131;000000;5.5900000;5.6800000;5.5100000;5.6050000;0
NYMEX.NG;D;20030203;000000;5.5000000;5.8100000;5.4850000;5.7660000;0
NYMEX.NG;D;20030204;000000;5.7900000;5.8800000;5.6900000;5.7620000;0
NYMEX.NG;D;20030205;000000;5.7500000;5.7800000;5.5600000;5.6440000;0
NYMEX.NG;D;20030206;000000;5.6600000;5.9100000;5.6400000;5.8280000;0
NYMEX.NG;D;20030207;000000;5.8700000;6.0700000;5.8700000;6.0430000;0
NYMEX.NG;D;20030210;000000;5.9750000;6.0300000;5.8300000;5.8520000;0
NYMEX.NG;D;20030211;000000;5.8450000;6.0700000;5.7950000;5.9770000;0
NYMEX.NG;D;20030212;000000;5.9000000;5.9400000;5.7200000;5.7850000;0
NYMEX.NG;D;20030213;000000;5.7200000;6.0000000;5.6500000;5.7400000;0
