TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180115;020500;69.8800000;69.9100000;69.7700000;69.7700000;128
ICE.BRN;5;20180115;021000;69.7700000;69.7700000;69.7000000;69.7000000;33
ICE.BRN;5;20180115;021500;69.7000000;69.7200000;69.6700000;69.6900000;21
ICE.BRN;5;20180115;022000;69.6800000;69.7300000;69.6800000;69.7300000;16
ICE.BRN;5;20180115;022500;69.7500000;69.7800000;69.7400000;69.7800000;7
ICE.BRN;5;20180115;023500;69.8000000;69.8200000;69.7500000;69.7500000;12
ICE.BRN;5;20180115;024000;69.7600000;69.7600000;69.7600000;69.7600000;4
ICE.BRN;5;20180115;024500;69.7700000;69.7900000;69.7700000;69.7900000;2
ICE.BRN;5;20180115;025000;69.8000000;69.8000000;69.7500000;69.7500000;21
ICE.BRN;5;20180115;025500;69.7500000;69.7600000;69.7500000;69.7600000;13
ICE.BRN;5;20180115;030000;69.7600000;69.7600000;69.7200000;69.7200000;7
ICE.BRN;5;20180115;030500;69.7300000;69.7500000;69.7200000;69.7500000;14
ICE.BRN;5;20180115;031000;69.7300000;69.7400000;69.7200000;69.7400000;8
ICE.BRN;5;20180115;031500;69.7200000;69.7200000;69.7000000;69.7000000;8
ICE.BRN;5;20180115;032000;69.7000000;69.7300000;69.7000000;69.7100000;18
ICE.BRN;5;20180115;032500;69.7000000;69.7100000;69.6900000;69.7000000;23
ICE.BRN;5;20180115;033000;69.7200000;69.7200000;69.6800000;69.6900000;13
ICE.BRN;5;20180115;033500;69.7000000;69.7200000;69.6800000;69.7200000;19
ICE.BRN;5;20180115;034000;69.7200000;69.7300000;69.7100000;69.7100000;14
ICE.BRN;5;20180115;034500;69.7300000;69.7500000;69.7200000;69.7500000;4
ICE.BRN;5;20180115;035000;69.7600000;69.7600000;69.7000000;69.7000000;17
ICE.BRN;5;20180115;035500;69.7000000;69.7000000;69.6700000;69.7000000;10
ICE.BRN;5;20180115;040000;69.7100000;69.7100000;69.6800000;69.7000000;10
ICE.BRN;5;20180115;040500;69.6800000;69.7500000;69.6800000;69.7500000;24
ICE.BRN;5;20180115;041000;69.7500000;69.7700000;69.7500000;69.7500000;47
ICE.BRN;5;20180115;041500;69.7700000;69.8000000;69.7600000;69.8000000;47
ICE.BRN;5;20180115;042000;69.8000000;69.8400000;69.8000000;69.8400000;114
