TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;W;19910520;000000;18.9000000;19.1800000;18.5500000;18.7100000;0
ICE.BRN;W;19910527;000000;18.6000000;18.9200000;18.4400000;18.6200000;0
ICE.BRN;W;19910603;000000;18.6500000;19.0800000;18.6500000;18.9200000;0
ICE.BRN;W;19910610;000000;18.9000000;18.9700000;17.7000000;17.7000000;0
ICE.BRN;W;19910617;000000;17.8700000;18.6900000;16.7600000;17.3400000;0
ICE.BRN;W;19910624;000000;17.3400000;18.3000000;17.3400000;17.9600000;0
ICE.BRN;W;19910701;000000;17.8200000;18.6000000;17.7200000;18.5000000;0
ICE.BRN;W;19910708;000000;18.4500000;19.1500000;17.7100000;18.9800000;0
ICE.BRN;W;19910715;000000;18.8500000;19.8000000;18.7500000;19.5600000;0
ICE.BRN;W;19910722;000000;22.3500000;22.6600000;19.0800000;19.8500000;0
ICE.BRN;W;19910729;000000;19.8500000;19.8500000;19.7000000;19.8000000;0
ICE.BRN;W;19910805;000000;19.7500000;19.8100000;18.9800000;19.4200000;0
ICE.BRN;W;19910812;000000;19.4000000;19.7700000;18.9300000;19.6200000;0
ICE.BRN;W;19910819;000000;19.5500000;22.1000000;19.0800000;20.6000000;0
ICE.BRN;W;19910826;000000;20.7500000;21.9800000;18.5800000;19.7800000;0
ICE.BRN;W;19910902;000000;19.7500000;20.8500000;18.9700000;20.7200000;0
ICE.BRN;W;19910909;000000;20.6900000;20.6900000;18.8800000;19.8400000;0
ICE.BRN;W;19910916;000000;19.8500000;20.9800000;19.0100000;20.3200000;0
ICE.BRN;W;19910923;000000;20.3200000;20.6900000;20.0100000;20.6200000;0
ICE.BRN;W;19910930;000000;20.6000000;21.5800000;20.1200000;21.4500000;0
ICE.BRN;W;19911007;000000;21.3600000;22.3700000;20.7200000;21.9800000;0
ICE.BRN;W;19911014;000000;21.9600000;22.8500000;21.2300000;22.6200000;0
ICE.BRN;W;19911021;000000;22.5500000;23.2500000;21.8600000;23.0200000;0
ICE.BRN;W;19911028;000000;22.9500000;23.0000000;20.8900000;22.0400000;0
ICE.BRN;W;19911104;000000;21.9500000;23.0500000;21.2000000;22.4400000;0
ICE.BRN;W;19911111;000000;21.3000000;25.0800000;21.3000000;21.6900000;0
ICE.BRN;W;19911118;000000;21.2000000;21.8600000;19.8800000;21.0200000;0
ICE.BRN;W;19911125;000000;21.3100000;21.4300000;19.4300000;19.8100000;0
ICE.BRN;W;19911202;000000;19.6200000;20.2500000;18.6500000;19.4800000;0
ICE.BRN;W;19911209;000000;19.5500000;19.7300000;17.9000000;17.9000000;0
ICE.BRN;W;19911216;000000;18.0000000;19.1200000;16.8900000;18.5500000;0
ICE.BRN;W;19911223;000000;18.2300000;18.8500000;16.6000000;17.7000000;0
ICE.BRN;W;19911230;000000;17.7500000;18.0400000;17.0700000;17.7300000;0
ICE.BRN;W;19920106;000000;17.5500000;20.1800000;17.3500000;18.7700000;0
ICE.BRN;W;19920113;000000;18.3000000;18.6500000;16.0100000;18.6000000;0
ICE.BRN;W;19920120;000000;18.1500000;18.8200000;17.9000000;18.7600000;0
ICE.BRN;W;19920127;000000;18.4000000;19.9900000;17.1600000;19.0900000;0
ICE.BRN;W;19920203;000000;18.6300000;19.1600000;17.3000000;18.7100000;0
ICE.BRN;W;19920210;000000;18.2500000;19.0600000;18.0500000;19.3300000;0
ICE.BRN;W;19920217;000000;18.8500000;18.9200000;18.1000000;18.0500000;0
ICE.BRN;W;19920224;000000;18.6000000;18.6000000;16.8400000;17.9300000;0
ICE.BRN;W;19920302;000000;17.4000000;17.7500000;16.5500000;16.9200000;0
ICE.BRN;W;19920309;000000;17.0500000;17.4800000;16.8000000;17.4800000;0
ICE.BRN;W;19920316;000000;17.1200000;18.7700000;16.9300000;17.8700000;0
ICE.BRN;W;19920323;000000;17.7200000;18.9100000;16.7600000;17.7700000;0
ICE.BRN;W;19920330;000000;17.5700000;18.8800000;16.8500000;18.0800000;0
ICE.BRN;W;19920406;000000;17.9200000;19.0900000;17.9100000;19.2000000;0
ICE.BRN;W;19920413;000000;18.9700000;19.3400000;18.8600000;18.7500000;0
ICE.BRN;W;19920420;000000;18.9600000;19.0800000;18.5700000;19.0500000;0
ICE.BRN;W;19920427;000000;19.1100000;19.1300000;18.5700000;19.1200000;0
ICE.BRN;W;19920504;000000;19.0100000;19.8600000;18.9900000;19.8200000;0
ICE.BRN;W;19920511;000000;19.7700000;20.0500000;19.5100000;20.0600000;0
ICE.BRN;W;19920518;000000;19.8600000;20.1600000;19.4300000;19.7200000;0
ICE.BRN;W;19920525;000000;19.6200000;19.8100000;19.1800000;20.0800000;0
ICE.BRN;W;19920601;000000;19.9900000;21.0200000;19.9900000;21.0300000;0
ICE.BRN;W;19920608;000000;20.8200000;21.4600000;20.3000000;21.4300000;0
ICE.BRN;W;19920615;000000;21.0600000;21.4400000;20.8300000;21.1600000;0
ICE.BRN;W;19920622;000000;21.3100000;21.6100000;20.7900000;21.3500000;0
ICE.BRN;W;19920629;000000;21.3000000;21.6500000;20.9400000;21.1800000;0
ICE.BRN;W;19920706;000000;20.7400000;20.7500000;19.9000000;20.4800000;0
ICE.BRN;W;19920713;000000;20.3400000;21.0500000;19.6300000;19.9700000;0
ICE.BRN;W;19920720;000000;19.9000000;20.3200000;19.7700000;20.2900000;0
ICE.BRN;W;19920727;000000;20.2000000;20.8500000;20.0100000;20.7700000;0
ICE.BRN;W;19920803;000000;20.7500000;20.8500000;20.1800000;20.1700000;0
ICE.BRN;W;19920810;000000;20.1200000;20.1500000;19.4800000;19.5500000;0
ICE.BRN;W;19920817;000000;19.4600000;20.0400000;19.0800000;20.0100000;0
ICE.BRN;W;19920824;000000;20.0400000;20.1100000;18.7800000;19.9100000;0
ICE.BRN;W;19920831;000000;19.8100000;19.9100000;19.1400000;19.7700000;0
ICE.BRN;W;19920907;000000;19.7600000;20.2300000;19.7400000;20.1400000;0
ICE.BRN;W;19920914;000000;20.2300000;20.7100000;20.1900000;20.6600000;0
ICE.BRN;W;19920921;000000;20.7300000;20.7300000;20.0300000;20.1600000;0
ICE.BRN;W;19920928;000000;20.1300000;20.5800000;20.0300000;20.3000000;0
ICE.BRN;W;19921005;000000;20.2200000;20.4000000;20.0000000;20.2100000;0
ICE.BRN;W;19921012;000000;20.1600000;20.8000000;20.1300000;20.7600000;0
ICE.BRN;W;19921019;000000;20.7600000;20.9300000;20.1800000;20.7500000;0
ICE.BRN;W;19921026;000000;20.7600000;20.7800000;19.7300000;19.8700000;0
ICE.BRN;W;19921102;000000;19.8100000;20.0600000;19.0800000;19.3800000;0
ICE.BRN;W;19921109;000000;19.3800000;19.5100000;18.7500000;19.0600000;0
ICE.BRN;W;19921116;000000;19.4400000;19.4800000;18.6900000;18.9000000;0
ICE.BRN;W;19921123;000000;19.2800000;19.5900000;18.9500000;19.1300000;0
ICE.BRN;W;19921130;000000;19.1600000;19.3800000;18.8900000;18.9800000;0
ICE.BRN;W;19921207;000000;18.9900000;19.0600000;17.7200000;18.2900000;0
ICE.BRN;W;19921214;000000;18.2300000;18.5500000;17.7000000;18.1600000;0
ICE.BRN;W;19921221;000000;17.9800000;18.4500000;17.4800000;18.3600000;0
ICE.BRN;W;19921228;000000;18.3700000;18.3700000;18.0300000;18.2500000;0
ICE.BRN;W;19930104;000000;18.0200000;18.0400000;17.3400000;17.3400000;0
ICE.BRN;W;19930111;000000;17.2500000;17.6700000;17.1100000;17.1200000;0
ICE.BRN;W;19930118;000000;17.1200000;17.2000000;16.6300000;17.2100000;0
ICE.BRN;W;19930125;000000;17.2000000;17.6000000;16.6200000;17.6000000;0
ICE.BRN;W;19930201;000000;17.6300000;18.7400000;17.5400000;18.6200000;0
ICE.BRN;W;19930208;000000;18.6000000;18.7400000;18.2400000;18.4500000;0
ICE.BRN;W;19930215;000000;18.5000000;18.6000000;17.9200000;17.9700000;0
ICE.BRN;W;19930222;000000;18.1000000;18.7200000;17.6400000;18.6900000;0
ICE.BRN;W;19930301;000000;18.7700000;19.3000000;18.7700000;18.9900000;0
ICE.BRN;W;19930308;000000;18.9900000;19.6900000;18.8300000;19.0800000;0
ICE.BRN;W;19930315;000000;19.1400000;19.2400000;18.5900000;18.6900000;0
ICE.BRN;W;19930322;000000;18.7800000;18.8000000;18.3800000;18.0700000;0
ICE.BRN;W;19930329;000000;18.0800000;18.6800000;18.3800000;18.5900000;0
ICE.BRN;W;19930405;000000;18.5200000;19.0000000;18.4500000;19.0600000;0
ICE.BRN;W;19930412;000000;18.7200000;18.7700000;18.4600000;18.5400000;0
ICE.BRN;W;19930419;000000;18.7500000;18.8500000;18.3500000;18.3500000;0
ICE.BRN;W;19930426;000000;18.3800000;18.6400000;18.3500000;18.5500000;0
ICE.BRN;W;19930503;000000;18.4900000;18.9400000;18.4200000;18.9200000;0
ICE.BRN;W;19930510;000000;18.9000000;19.1500000;18.7300000;18.9200000;0
ICE.BRN;W;19930517;000000;18.9800000;18.9900000;18.2800000;18.3200000;0
ICE.BRN;W;19930524;000000;18.3200000;18.3900000;17.9900000;18.2400000;0
ICE.BRN;W;19930531;000000;18.0800000;18.4800000;18.0800000;18.3500000;0
