TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.CL;D;19951113;000000;17.6400000;17.7300000;17.4600000;17.5300000;0
NYMEX.CL;D;19951114;000000;17.4600000;17.5900000;17.4300000;17.5600000;0
NYMEX.CL;D;19951115;000000;17.6100000;17.6800000;17.5700000;17.6300000;0
NYMEX.CL;D;19951116;000000;17.7100000;17.8800000;17.6300000;17.8500000;0
NYMEX.CL;D;19951117;000000;17.8800000;18.2300000;17.8800000;18.1300000;0
NYMEX.CL;D;19951120;000000;18.0500000;18.1200000;17.9900000;18.0600000;0
NYMEX.CL;D;19951121;000000;17.9200000;18.0000000;17.8700000;17.9700000;0
NYMEX.CL;D;19951122;000000;17.8000000;18.0900000;17.8000000;17.9600000;0
NYMEX.CL;D;19951127;000000;18.0500000;18.3900000;18.0000000;18.3800000;0
NYMEX.CL;D;19951128;000000;18.3000000;18.3700000;18.2500000;18.3300000;0
NYMEX.CL;D;19951129;000000;18.2400000;18.3600000;18.2000000;18.2600000;0
NYMEX.CL;D;19951130;000000;18.2100000;18.3400000;18.0700000;18.1800000;0
NYMEX.CL;D;19951201;000000;18.3100000;18.4800000;18.2600000;18.4300000;0
NYMEX.CL;D;19951204;000000;18.4800000;18.6400000;18.4300000;18.6300000;0
NYMEX.CL;D;19951205;000000;18.5900000;18.7400000;18.5600000;18.6700000;0
NYMEX.CL;D;19951206;000000;18.5800000;18.8100000;18.5700000;18.7700000;0
NYMEX.CL;D;19951207;000000;18.8200000;18.8700000;18.6300000;18.7300000;0
NYMEX.CL;D;19951208;000000;18.6800000;18.9900000;18.6300000;18.9700000;0
NYMEX.CL;D;19951211;000000;19.0500000;19.1400000;18.5500000;18.6600000;0
NYMEX.CL;D;19951212;000000;18.6000000;18.7900000;18.4800000;18.7300000;0
NYMEX.CL;D;19951213;000000;18.8400000;19.0100000;18.7600000;19.0000000;0
NYMEX.CL;D;19951214;000000;19.0700000;19.1500000;18.6800000;19.1100000;0
NYMEX.CL;D;19951215;000000;18.8000000;18.9900000;18.6600000;18.9700000;0
NYMEX.CL;D;19951218;000000;18.9300000;19.1800000;18.9000000;19.1100000;0
NYMEX.CL;D;19951219;000000;19.0700000;19.1400000;18.8300000;18.9900000;0
NYMEX.CL;D;19951220;000000;18.9900000;19.1100000;18.8500000;18.9700000;0
NYMEX.CL;D;19951221;000000;18.9500000;19.0500000;18.8500000;18.9600000;0
NYMEX.CL;D;19951222;000000;18.9200000;19.1900000;18.8600000;19.1400000;0
NYMEX.CL;D;19951226;000000;19.1300000;19.2900000;19.0200000;19.2700000;0
NYMEX.CL;D;19951227;000000;19.2800000;19.5200000;19.2800000;19.5000000;0
NYMEX.CL;D;19951228;000000;19.5200000;19.5500000;19.3100000;19.3600000;0
NYMEX.CL;D;19951229;000000;19.4200000;19.5700000;19.2700000;19.5500000;0
NYMEX.CL;D;19960102;000000;19.5000000;19.8300000;19.4100000;19.8100000;0
NYMEX.CL;D;19960103;000000;19.8200000;19.9500000;19.6800000;19.8900000;0
NYMEX.CL;D;19960104;000000;19.7300000;20.0200000;19.6900000;19.9100000;0
NYMEX.CL;D;19960105;000000;20.0500000;20.2800000;19.9700000;20.2600000;0
NYMEX.CL;D;19960109;000000;20.2300000;20.3000000;19.9200000;19.9500000;0
NYMEX.CL;D;19960110;000000;19.8200000;19.8500000;19.4900000;19.6700000;0
NYMEX.CL;D;19960111;000000;19.7400000;19.7800000;18.5500000;18.7900000;0
NYMEX.CL;D;19960112;000000;18.4000000;18.6000000;18.0800000;18.2500000;0
NYMEX.CL;D;19960115;000000;18.1500000;18.5200000;18.1500000;18.3800000;0
NYMEX.CL;D;19960116;000000;18.5200000;18.7800000;17.7500000;18.0500000;0
NYMEX.CL;D;19960117;000000;18.1700000;18.5700000;17.9000000;18.5200000;0
NYMEX.CL;D;19960118;000000;18.1900000;18.4000000;18.1500000;18.3900000;0
NYMEX.CL;D;19960119;000000;18.2700000;18.3800000;17.9400000;18.2500000;0
NYMEX.CL;D;19960122;000000;17.9500000;18.1800000;17.8000000;18.1500000;0
NYMEX.CL;D;19960123;000000;17.9700000;18.1400000;17.8800000;18.0600000;0
NYMEX.CL;D;19960124;000000;17.8500000;18.3200000;17.8500000;18.2800000;0
NYMEX.CL;D;19960125;000000;18.2000000;18.2800000;17.4700000;17.6700000;0
NYMEX.CL;D;19960126;000000;17.5400000;17.7500000;17.1900000;17.7300000;0
NYMEX.CL;D;19960129;000000;17.8000000;17.8800000;17.0800000;17.4500000;0
NYMEX.CL;D;19960130;000000;17.4800000;17.7000000;17.4400000;17.5600000;0
NYMEX.CL;D;19960131;000000;17.6000000;17.7800000;17.3500000;17.7400000;0
NYMEX.CL;D;19960201;000000;17.9100000;18.0800000;17.6500000;17.7100000;0
NYMEX.CL;D;19960202;000000;17.8500000;18.0000000;17.7600000;17.8000000;0
NYMEX.CL;D;19960205;000000;17.8600000;17.9300000;17.4600000;17.5400000;0
NYMEX.CL;D;19960206;000000;17.5500000;17.7200000;17.4300000;17.6900000;0
NYMEX.CL;D;19960207;000000;17.7000000;17.8000000;17.6200000;17.7400000;0
NYMEX.CL;D;19960208;000000;17.7600000;17.8200000;17.6500000;17.7600000;0
NYMEX.CL;D;19960209;000000;17.7800000;17.9800000;17.7500000;17.7800000;0
NYMEX.CL;D;19960212;000000;17.7200000;18.0200000;17.7100000;17.9700000;0
NYMEX.CL;D;19960213;000000;18.1800000;18.9500000;18.1800000;18.9100000;0
NYMEX.CL;D;19960214;000000;18.9200000;19.1300000;18.5600000;18.9600000;0
NYMEX.CL;D;19960215;000000;18.8900000;19.0900000;18.6700000;19.0400000;0
NYMEX.CL;D;19960216;000000;18.3300000;18.5000000;18.2600000;18.4000000;0
NYMEX.CL;D;19960220;000000;18.3800000;19.4000000;18.3000000;19.2700000;0
NYMEX.CL;D;19960221;000000;19.0500000;20.0000000;19.0500000;19.7100000;0
NYMEX.CL;D;19960222;000000;19.5700000;19.9500000;19.5000000;19.8500000;0
NYMEX.CL;D;19960223;000000;19.7200000;19.9400000;19.0200000;19.0600000;0
NYMEX.CL;D;19960226;000000;19.1500000;19.5500000;19.0600000;19.3900000;0
NYMEX.CL;D;19960227;000000;19.4600000;19.8200000;19.4500000;19.7000000;0
NYMEX.CL;D;19960228;000000;19.7000000;19.7400000;19.1000000;19.2900000;0
NYMEX.CL;D;19960229;000000;19.2800000;19.6200000;19.2800000;19.5400000;0
NYMEX.CL;D;19960301;000000;19.6200000;19.6500000;19.0100000;19.4400000;0
NYMEX.CL;D;19960304;000000;18.9500000;19.2300000;18.7800000;19.2000000;0
NYMEX.CL;D;19960305;000000;19.3000000;19.5700000;19.1400000;19.5400000;0
NYMEX.CL;D;19960306;000000;19.5000000;20.2000000;19.3800000;20.1900000;0
NYMEX.CL;D;19960307;000000;20.1900000;20.2900000;19.6500000;19.8100000;0
NYMEX.CL;D;19960308;000000;19.6000000;19.9200000;19.4100000;19.6100000;0
NYMEX.CL;D;19960311;000000;19.4300000;19.9900000;19.4300000;19.9100000;0
NYMEX.CL;D;19960312;000000;19.9300000;20.5500000;19.7500000;20.4600000;0
NYMEX.CL;D;19960313;000000;20.3700000;20.8600000;20.3500000;20.5800000;0
NYMEX.CL;D;19960314;000000;20.4500000;21.2000000;20.3000000;21.1600000;0
NYMEX.CL;D;19960315;000000;21.0500000;22.1000000;20.9500000;21.9900000;0
NYMEX.CL;D;19960318;000000;20.1200000;20.9700000;20.1200000;20.7300000;0
NYMEX.CL;D;19960319;000000;20.6000000;21.0300000;20.5500000;20.8300000;0
NYMEX.CL;D;19960320;000000;21.3000000;21.5500000;20.4000000;20.8500000;0
NYMEX.CL;D;19960321;000000;20.8200000;21.1000000;20.6800000;21.0500000;0
NYMEX.CL;D;19960322;000000;21.3300000;22.1500000;21.2100000;21.9500000;0
NYMEX.CL;D;19960325;000000;21.7500000;22.4500000;21.4600000;22.4000000;0
NYMEX.CL;D;19960326;000000;22.2600000;22.5900000;21.8300000;22.1900000;0
NYMEX.CL;D;19960327;000000;22.3200000;22.4800000;21.7000000;21.7900000;0
NYMEX.CL;D;19960328;000000;21.2900000;21.5000000;21.1100000;21.4100000;0
NYMEX.CL;D;19960329;000000;21.3200000;21.6500000;21.1500000;21.4700000;0
NYMEX.CL;D;19960401;000000;21.5500000;22.3000000;21.4800000;22.2600000;0
NYMEX.CL;D;19960402;000000;22.2500000;22.7800000;22.2000000;22.7000000;0
NYMEX.CL;D;19960403;000000;22.5500000;22.6500000;21.9800000;22.2700000;0
NYMEX.CL;D;19960404;000000;22.1600000;22.8000000;22.1200000;22.7500000;0
NYMEX.CL;D;19960408;000000;22.5900000;23.5200000;22.5700000;23.0300000;0
NYMEX.CL;D;19960409;000000;23.0000000;23.3700000;22.7500000;23.0600000;0
NYMEX.CL;D;19960410;000000;23.1800000;24.2500000;23.1800000;24.2100000;0
NYMEX.CL;D;19960411;000000;24.0500000;25.4500000;24.0200000;25.3400000;0
NYMEX.CL;D;19960412;000000;24.6500000;25.1000000;23.4000000;24.2900000;0
NYMEX.CL;D;19960415;000000;23.9000000;25.1000000;23.9000000;25.0600000;0
NYMEX.CL;D;19960416;000000;25.2000000;25.7000000;23.7000000;24.4700000;0
NYMEX.CL;D;19960417;000000;24.1000000;24.7500000;23.2000000;24.6700000;0
NYMEX.CL;D;19960418;000000;20.8200000;21.1000000;20.3000000;20.8100000;0
NYMEX.CL;D;19960419;000000;20.8100000;21.3000000;20.7000000;21.0400000;0
NYMEX.CL;D;19960422;000000;20.9000000;21.7500000;20.8300000;21.5300000;0
NYMEX.CL;D;19960423;000000;22.4000000;22.7500000;22.1500000;22.7000000;0
NYMEX.CL;D;19960424;000000;22.8500000;23.2500000;22.1700000;22.4000000;0
NYMEX.CL;D;19960425;000000;21.9100000;22.5800000;21.8000000;22.2000000;0
NYMEX.CL;D;19960426;000000;22.3300000;22.4000000;21.8100000;22.3200000;0
NYMEX.CL;D;19960429;000000;22.1200000;22.5500000;22.0700000;22.4300000;0
NYMEX.CL;D;19960430;000000;21.6500000;21.8000000;21.1600000;21.2000000;0
NYMEX.CL;D;19960501;000000;20.8000000;20.9500000;20.4700000;20.8100000;0
NYMEX.CL;D;19960502;000000;21.1200000;21.4500000;20.8100000;20.8600000;0
NYMEX.CL;D;19960503;000000;21.0500000;21.2400000;20.9200000;21.1800000;0
NYMEX.CL;D;19960506;000000;21.3300000;21.6200000;20.8100000;21.0400000;0
NYMEX.CL;D;19960507;000000;21.1000000;21.3200000;20.7000000;21.1100000;0
NYMEX.CL;D;19960508;000000;21.0100000;21.2200000;20.9000000;21.0000000;0
NYMEX.CL;D;19960509;000000;20.6100000;21.1000000;20.4800000;20.6800000;0
NYMEX.CL;D;19960510;000000;20.8300000;21.0400000;20.6800000;21.0100000;0
NYMEX.CL;D;19960513;000000;21.1100000;21.4300000;21.1000000;21.3600000;0
NYMEX.CL;D;19960514;000000;21.4600000;21.5200000;21.0800000;21.4200000;0
NYMEX.CL;D;19960515;000000;21.2900000;21.5300000;21.1700000;21.4800000;0
NYMEX.CL;D;19960516;000000;20.9000000;21.0800000;20.3000000;20.7800000;0
NYMEX.CL;D;19960517;000000;19.7000000;19.7300000;19.3300000;19.4400000;0
NYMEX.CL;D;19960520;000000;18.8000000;20.8500000;18.8000000;20.7700000;0
NYMEX.CL;D;19960521;000000;20.4500000;20.8200000;20.3500000;20.6300000;0
NYMEX.CL;D;19960522;000000;20.4800000;21.6700000;20.4000000;21.4000000;0
NYMEX.CL;D;19960523;000000;21.3500000;21.5600000;21.1500000;21.2300000;0
NYMEX.CL;D;19960524;000000;21.3200000;21.3800000;21.1600000;21.3200000;0
NYMEX.CL;D;19960528;000000;21.4200000;21.5300000;21.0600000;21.1100000;0
NYMEX.CL;D;19960529;000000;20.8200000;21.0600000;20.6500000;20.7600000;0
NYMEX.CL;D;19960530;000000;20.5500000;20.7000000;19.8300000;19.9400000;0
NYMEX.CL;D;19960531;000000;19.9800000;20.1000000;19.6200000;19.7600000;0
NYMEX.CL;D;19960603;000000;19.7300000;19.9800000;19.6700000;19.8500000;0
NYMEX.CL;D;19960604;000000;19.9600000;20.4900000;19.9600000;20.4400000;0
NYMEX.CL;D;19960605;000000;20.1200000;20.1800000;19.5200000;19.7200000;0
NYMEX.CL;D;19960606;000000;19.6800000;20.0700000;19.4600000;20.0500000;0
NYMEX.CL;D;19960607;000000;19.9700000;20.3000000;19.8200000;20.2800000;0
NYMEX.CL;D;19960610;000000;20.1000000;20.4800000;20.1000000;20.2500000;0
NYMEX.CL;D;19960611;000000;20.1000000;20.2800000;19.8500000;20.1000000;0
NYMEX.CL;D;19960612;000000;20.1800000;20.3000000;20.0400000;20.0900000;0
NYMEX.CL;D;19960613;000000;20.1500000;20.2000000;19.8700000;20.0100000;0
NYMEX.CL;D;19960614;000000;19.9700000;20.4000000;19.9600000;20.3400000;0
NYMEX.CL;D;19960617;000000;20.4500000;22.2000000;20.4500000;22.1400000;0
NYMEX.CL;D;19960618;000000;20.3800000;20.6000000;20.1500000;20.2100000;0
NYMEX.CL;D;19960619;000000;20.2600000;20.4000000;19.7700000;19.8500000;0
NYMEX.CL;D;19960620;000000;19.8200000;20.1500000;19.8200000;20.0900000;0
NYMEX.CL;D;19960621;000000;20.2500000;20.3000000;19.8100000;19.9200000;0
NYMEX.CL;D;19960624;000000;19.7800000;20.1300000;19.7600000;19.9800000;0
NYMEX.CL;D;19960625;000000;20.0500000;20.0800000;19.8000000;19.9600000;0
NYMEX.CL;D;19960626;000000;20.1300000;20.7000000;19.9800000;20.6500000;0
NYMEX.CL;D;19960627;000000;20.5200000;21.3000000;20.4800000;21.0200000;0
NYMEX.CL;D;19960628;000000;21.0500000;21.2500000;20.7100000;20.9200000;0
NYMEX.CL;D;19960701;000000;21.0200000;21.6500000;20.9800000;21.5300000;0
NYMEX.CL;D;19960702;000000;21.3000000;21.4800000;21.0600000;21.1300000;0
NYMEX.CL;D;19960703;000000;21.0500000;21.4300000;21.0500000;21.2100000;0
NYMEX.CL;D;19960708;000000;21.4800000;21.8500000;21.0600000;21.2700000;0
NYMEX.CL;D;19960709;000000;21.2800000;21.4500000;21.1000000;21.4100000;0
NYMEX.CL;D;19960710;000000;21.5400000;21.7400000;21.3800000;21.5500000;0
NYMEX.CL;D;19960711;000000;21.5400000;21.9800000;21.5400000;21.9500000;0
NYMEX.CL;D;19960712;000000;21.9000000;21.9400000;21.5800000;21.9000000;0
NYMEX.CL;D;19960715;000000;21.7500000;22.5000000;21.5500000;22.4800000;0
NYMEX.CL;D;19960716;000000;22.3500000;22.5500000;22.0600000;22.3800000;0
NYMEX.CL;D;19960717;000000;22.2900000;22.4200000;21.3000000;21.8000000;0
NYMEX.CL;D;19960718;000000;21.2500000;21.3800000;20.9100000;21.1600000;0
NYMEX.CL;D;19960719;000000;21.3000000;21.3200000;20.5500000;20.7800000;0
